episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr
1;11;11;0;0;;1;27;27;0;0;;1;15;15;0;0;;1;16;16;0;0;;1;26;26;0;0;;1;14;14;0;0;;1;15;15;0;0;;1;18;18;0;0
2;15;13;0;0;;2;22;24.5;0;0;;2;16;15.5;0;0;;2;24;20;0;0;;2;27;26.5;0;0;;2;14;14;0;0;;2;12;13.5;0;0;;2;11;14.5;0;0
3;9;11.7;0;0;;3;14;21;0;0;;3;39;23.3;0;0;;3;20;20;0;0;;3;74;42.3;0;0;;3;17;15;0;0;;3;11;12.7;0;0;;3;16;15;0;0
4;13;12;0;0;;4;29;23;0;0;;4;17;21.8;0;0;;4;25;21.2;0;0;;4;12;34.8;0;0;;4;16;15.2;0;0;;4;15;13.2;0;0;;4;25;17.5;0;0
5;13;12.2;0;0;;5;12;20.8;0;0;;5;19;21.2;0;0;;5;13;19.6;0;0;;5;21;32;0;0;;5;38;19.8;0;0;;5;13;13.2;0;0;;5;21;18.2;0;0
6;21;13.7;0;0;;6;23;21.2;0;0;;6;10;19.3;0;0;;6;10;18;0;0;;6;17;29.5;0;0;;6;16;19.2;0;0;;6;66;22;0;0;;6;20;18.5;0;0
7;22;14.9;0;0;;7;22;21.3;0;0;;7;20;19.4;0;0;;7;33;20.1;0;0;;7;29;29.4;0;0;;7;16;18.7;0;0;;7;15;21;0;0;;7;17;18.3;0;0
8;17;15.1;0;0;;8;21;21.2;0;0;;8;23;19.9;0;0;;8;21;20.2;0;0;;8;14;27.5;0;0;;8;36;20.9;0;0;;8;24;21.4;0;0;;8;16;18;0;0
9;14;15;0;0;;9;20;21.1;0;0;;9;14;19.2;0;0;;9;37;22.1;0;0;;9;24;27.1;0;0;;9;17;20.4;0;0;;9;14;20.6;0;0;;9;34;19.8;0;0
10;18;15.3;0;0;;10;42;23.2;0;0;;10;10;18.3;0;0;;10;23;22.2;0;0;;10;18;26.2;0;0;;10;62;24.6;0;0;;10;20;20.5;0;0;;10;24;20.2;0;0
11;14;15.2;0;0;;11;11;22.1;0;0;;11;15;18;0;0;;11;22;22.2;0;0;;11;10;24.7;0;0;;11;15;23.7;0;0;;11;34;21.7;0;0;;11;24;20.5;0;0
12;16;15.2;0;0;;12;10;21.1;0;0;;12;17;17.9;0;0;;12;18;21.8;0;0;;12;29;25.1;0;0;;12;21;23.5;0;0;;12;18;21.4;0;0;;12;39;22.1;0;0
13;27;16.2;0;0;;13;30;21.8;0;0;;13;17;17.8;0;0;;13;12;21.1;0;0;;13;10;23.9;0;0;;13;10;22.5;0;0;;13;23;21.5;0;0;;13;20;21.9;0;0
14;9;15.6;0;0;;14;26;22.1;0;0;;14;12;17.4;0;0;;14;23;21.2;0;0;;14;15;23.3;0;0;;14;14;21.9;0;0;;14;19;21.4;0;0;;14;37;23;0;0
15;20;15.9;0;0;;15;21;22;0;0;;15;16;17.3;0;0;;15;21;21.2;0;0;;15;11;22.5;0;0;;15;35;22.7;0;0;;15;28;21.8;0;0;;15;13;22.3;0;0
16;9;15.5;0;0;;16;49;23.7;0;0;;16;30;18.1;0;0;;16;17;20.9;0;0;;16;30;22.9;0;0;;16;14;22.2;0;0;;16;18;21.6;0;0;;16;29;22.8;0;0
17;11;15.2;0;0;;17;16;23.2;0;0;;17;16;18;0;0;;17;31;21.5;0;0;;17;14;22.4;0;0;;17;21;22.1;0;0;;17;11;20.9;0;0;;17;9;21.9;0;0
