episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;19.0;19.0
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;18.5;18.75
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;11.5;16.35
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;21.0;17.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;12.5;16.5
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;22.0;17.45
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;22.0;18.1
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;19.0;18.15
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;17.0;18.05
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;30.0;19.25
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;12.5;18.65
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;13.0;18.15
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;28.5;19.0
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;17.5;18.85
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;20.5;18.95
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;29.0;19.6
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;13.5;19.2
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;13.0;18.9
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;26.0;19.25
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;31.0;19.85
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;17.5;19.75
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;20.0;19.75
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;28.0;20.1
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;16.5;20.0
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;28.0;20.299999999999997
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;20.0;20.25
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;15.5;20.1
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;14.0;19.9
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;19.0;19.85
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;16.0;19.7
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;17.5;19.65
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;28.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;18.0;19.85
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;40.5;20.45
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;23.0;20.5
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;25.5;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;44.0;21.299999999999997
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;11.5;21.05
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;30.0;21.25
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;29.5;21.45
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;45.5;22.05
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;13.5;21.85
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;29.5;22.0
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;22.5;22.049999999999997
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;19.5;22.0
46;30.0;19.8;0.0;0;;46;55.0;25.1;200.0;0.0;;42.5;22.450000000000003
47;24.0;19.9;0.0;0;;47;11.0;24.8;200.0;0.0;;17.5;22.35
48;15.0;19.8;0.0;0;;48;20.0;24.7;200.0;0.0;;17.5;22.25
49;16.0;19.7;0.0;0;;49;32.0;24.8;400.0;1.0;;24.0;22.25
50;27.0;19.8;0.0;0;;50;57.0;25.5;400.0;1.0;;42.0;22.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;400.0;1.0;;37.0;22.9
52;19.0;20.6;0.0;0;;52;21.0;25.2;600.0;2.0;;20.0;22.9
53;21.0;20.6;0.0;0;;53;15.0;25.0;600.0;2.0;;18.0;22.8
54;13.0;20.5;200.0;0.0;;54;9.0;24.7;600.0;2.0;;11.0;22.6
55;73.0;21.4;200.0;0.0;;55;18.0;24.5;600.0;2.0;;45.5;22.95
56;12.0;21.3;200.0;0.0;;56;17.0;24.4;600.0;2.0;;14.5;22.85
57;42.0;21.6;400.0;1.0;;57;9.0;24.1;600.0;2.0;;25.5;22.85
58;20.0;21.6;400.0;1.0;;58;68.0;24.9;800.0;3.0;;44.0;23.25
59;13.0;21.5;400.0;1.0;;59;16.0;24.7;800.0;3.0;;14.5;23.1
60;19.0;21.4;400.0;1.0;;60;29.0;24.8;800.0;3.0;;24.0;23.1
61;17.0;21.3;600.0;2.0;;61;39.0;25.0;1000.0;4.0;;28.0;23.15
62;72.0;22.2;600.0;2.0;;62;15.0;24.9;1000.0;4.0;;43.5;23.549999999999997
63;24.0;22.2;600.0;2.0;;63;22.0;24.8;1000.0;4.0;;23.0;23.5
64;22.0;22.2;800.0;3.0;;64;44.0;25.1;1200.0;5.0;;33.0;23.65
65;12.0;22.0;800.0;3.0;;65;16.0;25.0;1200.0;5.0;;14.0;23.5
66;20.0;22.0;800.0;3.0;;66;11.0;24.8;1200.0;5.0;;15.5;23.4
67;16.0;21.9;800.0;3.0;;67;19.0;24.7;1200.0;5.0;;17.5;23.299999999999997
68;15.0;21.8;800.0;3.0;;68;21.0;24.6;1200.0;5.0;;18.0;23.200000000000003
69;14.0;21.7;800.0;3.0;;69;9.0;24.4;1200.0;5.0;;11.5;23.049999999999997
70;12.0;21.6;1000.0;4.0;;70;85.0;25.3;1400.0;6.0;;48.5;23.450000000000003
71;10.0;21.4;1000.0;4.0;;71;14.0;25.1;1400.0;6.0;;12.0;23.25
72;24.0;21.4;1000.0;4.0;;72;35.0;25.3;1600.0;7.0;;29.5;23.35
73;14.0;21.3;1000.0;4.0;;73;18.0;25.2;1600.0;7.0;;16.0;23.25
74;14.0;21.2;1000.0;4.0;;74;11.0;25.0;1600.0;7.0;;12.5;23.1
75;16.0;21.2;1000.0;4.0;;75;14.0;24.8;1600.0;7.0;;15.0;23.0
76;16.0;21.1;1200.0;5.0;;76;9.0;24.6;1600.0;7.0;;12.5;22.85
77;19.0;21.1;1200.0;5.0;;77;14.0;24.5;1600.0;7.0;;16.5;22.8
78;44.0;21.4;1200.0;5.0;;78;14.0;24.3;1600.0;7.0;;29.0;22.85
79;11.0;21.2;1200.0;5.0;;79;18.0;24.3;1800.0;8.0;;14.5;22.75
80;19.0;21.2;1200.0;5.0;;80;48.0;24.6;1800.0;8.0;;33.5;22.9
81;26.0;21.3;1400.0;6.0;;81;29.0;24.6;1800.0;8.0;;27.5;22.950000000000003
82;46.0;21.6;1400.0;6.0;;82;14.0;24.5;2000.0;9.0;;30.0;23.05
83;13.0;21.5;1400.0;6.0;;83;55.0;24.9;2000.0;9.0;;34.0;23.2
84;24.0;21.5;1600.0;7.0;;84;12.0;24.7;2000.0;9.0;;18.0;23.1
85;19.0;21.5;1600.0;7.0;;85;13.0;24.6;2000.0;9.0;;16.0;23.05
86;21.0;21.5;1600.0;7.0;;86;23.0;24.5;2200.0;10.0;;22.0;23.0
87;16.0;21.4;1600.0;7.0;;87;34.0;24.7;2200.0;10.0;;25.0;23.049999999999997
88;15.0;21.3;1600.0;7.0;;88;10.0;24.5;2200.0;10.0;;12.5;22.9
89;14.0;21.2;1600.0;7.0;;89;9.0;24.3;2200.0;10.0;;11.5;22.75
90;24.0;21.3;1800.0;8.0;;90;19.0;24.3;2200.0;10.0;;21.5;22.8
91;21.0;21.3;1800.0;8.0;;91;18.0;24.2;2200.0;10.0;;19.5;22.75
92;14.0;21.2;1800.0;8.0;;92;10.0;24.0;2400.0;11.0;;12.0;22.6
93;15.0;21.1;1800.0;8.0;;93;13.0;23.9;2400.0;11.0;;14.0;22.5
94;13.0;21.0;1800.0;8.0;;94;18.0;23.9;2400.0;11.0;;15.5;22.45
95;23.0;21.1;1800.0;8.0;;95;11.0;23.7;2400.0;11.0;;17.0;22.4
96;15.0;21.0;2000.0;9.0;;96;13.0;23.6;2400.0;11.0;;14.0;22.3
97;12.0;20.9;2000.0;9.0;;97;14.0;23.5;2400.0;11.0;;13.0;22.2
98;14.0;20.8;2000.0;9.0;;98;14.0;23.4;2400.0;11.0;;14.0;22.1
99;14.0;20.8;2000.0;9.0;;99;11.0;23.3;2600.0;12.0;;12.5;22.05
100;11.0;20.7;2000.0;9.0;;100;18.0;23.2;2600.0;12.0;;14.5;21.95
101;32.0;20.9;2000.0;9.0;;101;38.0;23.3;2600.0;12.0;;35.0;22.1
102;16.0;20.9;2200.0;10.0;;102;34.0;23.5;2600.0;12.0;;25.0;22.2
103;21.0;21.0;2200.0;10.0;;103;13.0;23.4;2798.0;13.0;;17.0;22.2
104;18.0;21.0;2200.0;10.0;;104;15.0;23.3;2798.0;13.0;;16.5;22.15
105;13.0;21.0;2200.0;10.0;;105;9.0;23.3;2798.0;13.0;;11.0;22.15
106;16.0;21.0;2200.0;10.0;;106;16.0;23.2;2798.0;13.0;;16.0;22.1
107;20.0;21.0;2400.0;11.0;;107;15.0;23.1;2798.0;13.0;;17.5;22.05
108;17.0;21.0;2400.0;11.0;;108;15.0;23.1;2798.0;13.0;;16.0;22.05
109;44.0;21.3;2400.0;11.0;;109;12.0;23.0;2798.0;13.0;;28.0;22.15
110;29.0;21.4;2400.0;11.0;;110;22.0;22.8;2996.0;14.0;;25.5;22.1
111;9.0;21.3;2400.0;11.0;;111;11.0;22.8;2996.0;14.0;;10.0;22.05
112;15.0;21.3;2600.0;12.0;;112;22.0;22.9;2996.0;14.0;;18.5;22.1
113;13.0;21.2;2600.0;12.0;;113;9.0;22.7;2996.0;14.0;;11.0;21.95
114;18.0;21.3;2600.0;12.0;;114;20.0;22.6;2996.0;14.0;;19.0;21.950000000000003
115;35.0;21.4;2600.0;12.0;;115;23.0;22.7;2996.0;14.0;;29.0;22.049999999999997
116;24.0;21.6;2798.0;13.0;;116;11.0;22.3;3194.0;15.0;;17.5;21.950000000000003
117;13.0;21.6;2798.0;13.0;;117;13.0;22.3;3194.0;15.0;;13.0;21.950000000000003
118;12.0;21.6;2798.0;13.0;;118;30.0;22.4;3194.0;15.0;;21.0;22.0
119;27.0;21.6;2798.0;13.0;;119;14.0;22.3;3194.0;15.0;;20.5;21.950000000000003
120;14.0;21.3;2798.0;13.0;;120;19.0;22.3;3194.0;15.0;;16.5;21.8
121;20.0;21.3;2798.0;13.0;;121;15.0;22.4;3392.0;16.0;;17.5;21.85
122;25.0;21.3;2996.0;14.0;;122;24.0;22.4;3392.0;16.0;;24.5;21.85
123;17.0;21.2;2996.0;14.0;;123;22.0;22.3;3392.0;16.0;;19.5;21.75
124;18.0;21.2;2996.0;14.0;;124;11.0;22.3;3392.0;16.0;;14.5;21.75
125;20.0;21.2;2996.0;14.0;;125;10.0;22.0;3392.0;16.0;;15.0;21.6
126;60.0;21.7;3194.0;15.0;;126;16.0;21.9;3392.0;16.0;;38.0;21.799999999999997
127;21.0;21.7;3194.0;15.0;;127;12.0;21.9;3392.0;16.0;;16.5;21.799999999999997
128;11.0;21.7;3194.0;15.0;;128;10.0;21.8;3590.0;17.0;;10.5;21.75
129;13.0;21.6;3194.0;15.0;;129;10.0;21.8;3590.0;17.0;;11.5;21.700000000000003
130;13.0;21.6;3194.0;15.0;;130;14.0;21.8;3590.0;17.0;;13.5;21.700000000000003
131;34.0;21.7;3392.0;16.0;;131;15.0;21.8;3590.0;17.0;;24.5;21.75
132;13.0;21.6;3392.0;16.0;;132;10.0;21.5;3590.0;17.0;;11.5;21.55
133;17.0;21.7;3392.0;16.0;;133;14.0;21.4;3590.0;17.0;;15.5;21.549999999999997
134;11.0;21.2;3392.0;16.0;;134;17.0;21.4;3590.0;17.0;;14.0;21.299999999999997
135;49.0;21.5;3590.0;17.0;;135;24.0;21.3;3788.0;18.0;;36.5;21.4
136;19.0;21.5;3590.0;17.0;;136;32.0;21.3;3788.0;18.0;;25.5;21.4
137;9.0;21.3;3590.0;17.0;;137;17.0;20.9;3788.0;18.0;;13.0;21.1
138;14.0;21.3;3590.0;17.0;;138;16.0;21.0;3788.0;18.0;;15.0;21.15
139;17.0;21.2;3590.0;17.0;;139;17.0;20.8;3788.0;18.0;;17.0;21.0
140;19.0;21.2;3590.0;17.0;;140;13.0;20.6;3986.0;19.0;;16.0;20.9
141;26.0;21.1;3788.0;18.0;;141;23.0;20.2;3986.0;19.0;;24.5;20.65
142;43.0;21.4;3788.0;18.0;;142;19.0;20.3;3986.0;19.0;;31.0;20.85
143;12.0;21.3;3788.0;18.0;;143;10.0;20.0;3986.0;19.0;;11.0;20.65
144;15.0;21.2;3788.0;18.0;;144;13.0;20.0;3986.0;19.0;;14.0;20.6
145;11.0;21.2;3986.0;19.0;;145;52.0;20.2;4184.0;20.0;;31.5;20.7
146;11.0;21.0;3986.0;19.0;;146;23.0;19.9;4184.0;20.0;;17.0;20.45
147;18.0;20.9;3986.0;19.0;;147;12.0;19.9;4184.0;20.0;;15.0;20.4
148;13.0;20.9;3986.0;19.0;;148;41.0;20.1;4382.0;21.0;;27.0;20.5
149;11.0;20.9;3986.0;19.0;;149;17.0;20.0;4382.0;21.0;;14.0;20.45
150;14.0;20.7;3986.0;19.0;;150;13.0;19.5;4382.0;21.0;;13.5;20.1
151;9.0;20.2;3986.0;19.0;;151;13.0;19.5;4382.0;21.0;;11.0;19.85
152;19.0;20.2;4184.0;20.0;;152;27.0;19.6;4382.0;21.0;;23.0;19.9
153;20.0;20.2;4184.0;20.0;;153;46.0;19.9;4580.0;22.0;;33.0;20.049999999999997
154;11.0;20.2;4184.0;20.0;;154;14.0;19.9;4580.0;22.0;;12.5;20.049999999999997
155;11.0;19.6;4184.0;20.0;;155;24.0;20.0;4580.0;22.0;;17.5;19.8
156;13.0;19.6;4184.0;20.0;;156;13.0;20.0;4580.0;22.0;;13.0;19.8
157;14.0;19.3;4184.0;20.0;;157;15.0;20.0;4580.0;22.0;;14.5;19.65
158;14.0;19.2;4184.0;20.0;;158;19.0;19.5;4778.0;23.0;;16.5;19.35
159;19.0;19.3;4382.0;21.0;;159;10.0;19.5;4778.0;23.0;;14.5;19.4
160;15.0;19.3;4382.0;21.0;;160;14.0;19.3;4778.0;23.0;;14.5;19.3
161;22.0;19.3;4382.0;21.0;;161;15.0;19.1;4778.0;23.0;;18.5;19.200000000000003
162;15.0;18.7;4382.0;21.0;;162;23.0;19.2;4778.0;23.0;;19.0;18.95
163;10.0;18.6;4382.0;21.0;;163;12.0;19.1;4778.0;23.0;;11.0;18.85
164;12.0;18.5;4382.0;21.0;;164;10.0;18.7;4778.0;23.0;;11.0;18.6
165;12.0;18.5;4382.0;21.0;;165;12.0;18.7;4976.0;24.0;;12.0;18.6
166;11.0;18.4;4580.0;22.0;;166;11.0;18.7;4976.0;24.0;;11.0;18.549999999999997
167;15.0;18.4;4580.0;22.0;;167;9.0;18.6;4976.0;24.0;;12.0;18.5
168;20.0;18.4;4580.0;22.0;;168;22.0;18.6;4976.0;24.0;;21.0;18.5
169;15.0;18.5;4580.0;22.0;;169;11.0;18.6;4976.0;24.0;;13.0;18.55
170;12.0;18.5;4580.0;22.0;;170;13.0;17.9;4976.0;24.0;;12.5;18.2
171;24.0;18.6;4580.0;22.0;;171;32.0;18.1;5174.0;25.0;;28.0;18.35
172;16.0;18.5;4778.0;23.0;;172;9.0;17.8;5174.0;25.0;;12.5;18.15
173;15.0;18.5;4778.0;23.0;;173;12.0;17.8;5174.0;25.0;;13.5;18.15
174;17.0;18.6;4778.0;23.0;;174;15.0;17.8;5174.0;25.0;;16.0;18.200000000000003
175;15.0;18.6;4778.0;23.0;;175;36.0;18.0;5174.0;25.0;;25.5;18.3
176;12.0;18.5;4778.0;23.0;;176;80.0;18.7;5372.0;26.0;;46.0;18.6
177;14.0;18.5;4778.0;23.0;;177;9.0;18.7;5372.0;26.0;;11.5;18.6
178;45.0;18.5;4976.0;24.0;;178;13.0;18.7;5372.0;26.0;;29.0;18.6
179;10.0;18.5;4976.0;24.0;;179;12.0;18.6;5372.0;26.0;;11.0;18.55
180;18.0;18.4;4976.0;24.0;;180;13.0;18.2;5570.0;27.0;;15.5;18.299999999999997
181;19.0;18.4;4976.0;24.0;;181;24.0;18.2;5570.0;27.0;;21.5;18.299999999999997
182;18.0;18.1;4976.0;24.0;;182;11.0;18.2;5570.0;27.0;;14.5;18.15
183;37.0;18.3;5174.0;25.0;;183;26.0;17.9;5570.0;27.0;;31.5;18.1
184;10.0;18.2;5174.0;25.0;;184;28.0;18.0;5570.0;27.0;;19.0;18.1
185;12.0;18.1;5174.0;25.0;;185;21.0;18.1;5768.0;28.0;;16.5;18.1
186;13.0;18.0;5174.0;25.0;;186;21.0;18.1;5768.0;28.0;;17.0;18.05
187;41.0;18.3;5372.0;26.0;;187;19.0;18.0;5768.0;28.0;;30.0;18.15
188;37.0;18.5;5372.0;26.0;;188;9.0;17.9;5768.0;28.0;;23.0;18.2
189;32.0;18.7;5372.0;26.0;;189;34.0;18.2;5768.0;28.0;;33.0;18.45
190;9.0;18.6;5372.0;26.0;;190;58.0;18.6;5966.0;29.0;;33.5;18.6
191;25.0;18.6;5570.0;27.0;;191;50.0;18.9;6164.0;30.0;;37.5;18.75
192;43.0;18.9;5570.0;27.0;;192;23.0;19.0;6164.0;30.0;;33.0;18.95
193;33.0;19.1;5570.0;27.0;;193;35.0;19.2;6164.0;30.0;;34.0;19.15
194;48.0;19.4;5768.0;28.0;;194;24.0;19.3;6164.0;30.0;;36.0;19.35
195;24.0;19.4;5768.0;28.0;;195;27.0;19.5;6362.0;31.0;;25.5;19.45
196;20.0;19.5;5768.0;28.0;;196;14.0;19.5;6362.0;31.0;;17.0;19.5
197;20.0;19.6;5768.0;28.0;;197;69.0;20.0;6560.0;32.0;;44.5;19.8
198;12.0;19.5;5966.0;29.0;;198;40.0;20.3;6560.0;32.0;;26.0;19.9
199;30.0;19.7;5966.0;29.0;;199;28.0;20.5;6560.0;32.0;;29.0;20.1
200;30.0;19.9;5966.0;29.0;;200;54.0;20.8;6758.0;33.0;;42.0;20.35
201;20.0;19.8;5966.0;29.0;;201;54.0;21.0;6758.0;33.0;;37.0;20.4
202;27.0;19.9;6164.0;30.0;;202;13.0;20.8;6758.0;33.0;;20.0;20.35
203;12.0;19.8;6164.0;30.0;;203;39.0;21.0;6956.0;34.0;;25.5;20.4
204;17.0;19.8;6164.0;30.0;;204;50.0;21.4;6956.0;34.0;;33.5;20.6
205;11.0;19.8;6164.0;30.0;;205;38.0;21.7;7154.0;35.0;;24.5;20.75
206;11.0;19.7;6164.0;30.0;;206;66.0;22.2;7154.0;35.0;;38.5;20.95
207;18.0;19.7;6164.0;30.0;;207;37.0;22.4;7352.0;36.0;;27.5;21.049999999999997
208;20.0;19.7;6362.0;31.0;;208;49.0;22.7;7352.0;36.0;;34.5;21.2
209;35.0;19.6;6362.0;31.0;;209;101.0;23.6;7550.0;37.0;;68.0;21.6
210;34.0;19.7;6362.0;31.0;;210;48.0;23.9;7746.0;38.0;;41.0;21.799999999999997
211;10.0;19.7;6362.0;31.0;;211;84.0;24.6;7942.0;39.0;;47.0;22.15
212;41.0;19.9;6560.0;32.0;;212;15.0;24.5;7942.0;39.0;;28.0;22.2
213;15.0;20.0;6560.0;32.0;;213;53.0;25.0;7942.0;39.0;;34.0;22.5
214;28.0;20.1;6560.0;32.0;;214;24.0;25.0;8138.0;40.0;;26.0;22.55
215;54.0;20.2;6758.0;33.0;;215;37.0;25.2;8138.0;40.0;;45.5;22.7
216;9.0;20.1;6758.0;33.0;;216;61.0;25.7;8334.0;41.0;;35.0;22.9
217;32.0;20.3;6758.0;33.0;;217;17.0;25.7;8334.0;41.0;;24.5;23.0
218;30.0;20.5;6758.0;33.0;;218;36.0;25.8;8334.0;41.0;;33.0;23.15
219;34.0;20.5;6956.0;34.0;;219;37.0;26.0;8334.0;41.0;;35.5;23.25
220;106.0;21.5;7154.0;35.0;;220;28.0;26.1;8530.0;42.0;;67.0;23.8
221;28.0;21.5;7154.0;35.0;;221;99.0;26.9;8726.0;43.0;;63.5;24.2
222;82.0;22.1;7352.0;36.0;;222;96.0;27.6;8922.0;44.0;;89.0;24.85
223;27.0;22.2;7352.0;36.0;;223;31.0;27.7;8922.0;44.0;;29.0;24.95
224;55.0;22.6;7550.0;37.0;;224;56.0;28.2;9118.0;45.0;;55.5;25.4
225;64.0;23.0;7550.0;37.0;;225;49.0;28.6;9118.0;45.0;;56.5;25.8
226;59.0;23.0;7746.0;38.0;;226;51.0;28.9;9314.0;46.0;;55.0;25.95
227;132.0;24.1;7942.0;39.0;;227;63.0;29.4;9314.0;46.0;;97.5;26.75
228;36.0;24.4;8138.0;40.0;;228;58.0;29.9;9510.0;47.0;;47.0;27.15
229;36.0;24.6;8138.0;40.0;;229;52.0;30.3;9510.0;47.0;;44.0;27.450000000000003
230;49.0;25.0;8334.0;41.0;;230;62.0;30.8;9706.0;48.0;;55.5;27.9
231;28.0;24.9;8334.0;41.0;;231;90.0;31.6;9902.0;49.0;;59.0;28.25
232;71.0;25.5;8530.0;42.0;;232;55.0;32.0;10098.0;50.0;;63.0;28.75
233;127.0;26.6;8726.0;43.0;;233;55.0;32.4;10098.0;50.0;;91.0;29.5
234;90.0;27.4;8922.0;44.0;;234;42.0;32.7;10294.0;51.0;;66.0;30.05
235;103.0;27.9;9118.0;45.0;;235;73.0;33.2;10294.0;51.0;;88.0;30.55
236;68.0;28.4;9314.0;46.0;;236;28.0;33.1;10490.0;52.0;;48.0;30.75
237;36.0;28.7;9314.0;46.0;;237;51.0;33.5;10490.0;52.0;;43.5;31.1
238;35.0;28.9;9314.0;46.0;;238;25.0;33.6;10490.0;52.0;;30.0;31.25
239;41.0;29.1;9510.0;47.0;;239;51.0;33.9;10686.0;53.0;;46.0;31.5
240;58.0;29.5;9510.0;47.0;;240;61.0;34.4;10686.0;53.0;;59.5;31.95
241;53.0;29.8;9706.0;48.0;;241;107.0;35.2;11078.0;55.0;;80.0;32.5
242;32.0;29.7;9706.0;48.0;;242;41.0;35.4;11078.0;55.0;;36.5;32.55
243;72.0;30.3;9902.0;49.0;;243;102.0;36.4;11274.0;56.0;;87.0;33.35
244;86.0;31.0;10098.0;50.0;;244;79.0;37.0;11470.0;57.0;;82.5;34.0
245;43.0;31.3;10098.0;50.0;;245;73.0;37.2;11666.0;58.0;;58.0;34.25
246;130.0;32.5;10490.0;52.0;;246;50.0;37.5;11666.0;58.0;;90.0;35.0
247;68.0;33.0;10490.0;52.0;;247;144.0;38.8;12058.0;60.0;;106.0;35.9
248;38.0;33.2;10686.0;53.0;;248;63.0;39.0;12058.0;60.0;;50.5;36.1
249;95.0;34.1;10882.0;54.0;;249;58.0;39.4;12254.0;61.0;;76.5;36.75
250;76.0;34.7;10882.0;54.0;;250;52.0;39.8;12254.0;61.0;;64.0;37.25
251;71.0;35.3;11078.0;55.0;;251;60.0;40.3;12450.0;62.0;;65.5;37.8
