comm_rounds;t5;staleness5;epoch5
1;1001;2.0;1.0
2;1002;8.0;1.0
3;1003;4.0;1.0
4;1004;2.0;1.0
5;1005;5.0;1.0
6;1006;3.0;1.0
7;1007;4.0;1.0
8;1008;2.0;1.0
9;1009;6.0;1.0
10;1010;3.0;1.0
11;1011;3.0;1.0
12;1012;5.0;1.0
13;1013;6.0;1.0
14;1014;5.0;1.0
15;1015;8.0;1.0
16;1016;1.0;1.0
17;1017;1.0;1.0
18;1018;6.0;1.0
19;1019;7.0;1.0
20;1020;7.0;1.0
21;1021;2.0;1.0
22;1022;3.0;1.0
23;1023;1.0;1.0
24;1024;3.0;1.0
25;1025;7.0;1.0
26;1026;2.0;1.0
27;1027;6.0;1.0
28;1028;8.0;1.0
29;1029;6.0;1.0
30;1030;6.0;1.0
31;1031;5.0;1.0
32;1032;4.0;1.0
33;1033;6.0;1.0
34;1034;4.0;1.0
35;1035;4.0;1.0
36;1036;4.0;1.0
37;1037;3.0;1.0
38;1038;1.0;1.0
39;1039;5.0;1.0
40;1040;7.0;1.0
41;1041;6.0;1.0
42;1042;4.0;1.0
43;1043;7.0;1.0
44;1044;2.0;1.0
45;1045;3.0;1.0
46;1046;6.0;1.0
47;1047;1.0;1.0
48;1048;2.0;1.0
49;1049;1.0;1.0
50;1050;5.0;1.0
51;1051;5.0;1.0
52;1052;6.0;1.0
53;1053;8.0;1.0
54;1054;3.0;1.0
55;1055;1.0;1.0
56;1056;1.0;1.0
57;1057;5.0;1.0
58;1058;7.0;1.0
59;1059;4.0;1.0
60;1060;1.0;1.0
61;1061;4.0;1.0
62;1062;4.0;1.0
63;1063;5.0;1.0
64;1064;6.0;1.0
65;1065;8.0;1.0
66;1066;4.0;1.0
67;1067;8.0;1.0
68;1068;2.0;1.0
69;1069;5.0;1.0
70;1070;6.0;1.0
71;1071;3.0;1.0
72;1072;5.0;1.0
73;1073;8.0;1.0
74;1074;3.0;1.0
75;1075;7.0;1.0
76;1076;1.0;1.0
77;1077;5.0;1.0
78;1078;2.0;1.0
79;1079;4.0;1.0
80;1080;4.0;1.0
81;1081;4.0;1.0
82;1082;3.0;1.0
83;1083;3.0;1.0
84;1084;3.0;1.0
85;1085;4.0;1.0
86;1086;6.0;1.0
87;1087;5.0;1.0
88;1088;7.0;1.0
89;1089;3.0;1.0
90;1090;8.0;1.0
91;1091;4.0;1.0
92;1092;8.0;1.0
93;1093;8.0;1.0
94;1094;7.0;1.0
95;1095;6.0;1.0
96;1096;6.0;1.0
97;1097;2.0;1.0
98;1098;2.0;1.0
99;1099;1.0;1.0
100;1100;6.0;1.0
101;1101;4.0;1.0
102;1102;6.0;1.0
103;1103;6.0;1.0
104;1104;7.0;1.0
105;1105;4.0;1.0
106;1106;3.0;1.0
107;1107;4.0;1.0
108;1108;4.0;1.0
109;1109;6.0;1.0
110;1110;1.0;1.0
111;1111;5.0;1.0
112;1112;5.0;1.0
113;1113;8.0;1.0
114;1114;3.0;1.0
115;1115;3.0;1.0
116;1116;6.0;1.0
117;1117;1.0;1.0
118;1118;2.0;1.0
119;1119;2.0;1.0
120;1120;6.0;1.0
121;1121;1.0;1.0
122;1122;5.0;1.0
123;1123;7.0;1.0
124;1124;7.0;1.0
125;1125;5.0;1.0
126;1126;2.0;1.0
127;1127;1.0;1.0
128;1128;5.0;1.0
129;1129;8.0;1.0
130;1130;4.0;1.0
131;1131;4.0;1.0
132;1132;3.0;1.0
133;1133;1.0;1.0
134;1134;4.0;1.0
135;1135;6.0;1.0
136;1136;4.0;1.0
137;1137;1.0;1.0
138;1138;1.0;1.0
139;1139;5.0;1.0
140;1140;2.0;1.0
141;1141;7.0;1.0
142;1142;8.0;1.0
143;1143;7.0;1.0
144;1144;5.0;1.0
145;1145;2.0;1.0
146;1146;3.0;1.0
147;1147;5.0;1.0
148;1148;1.0;1.0
149;1149;4.0;1.0
150;1150;7.0;1.0
151;1151;6.0;1.0
152;1152;5.0;1.0
153;1153;6.0;1.0
154;1154;8.0;1.0
155;1155;4.0;1.0
156;1156;2.0;1.0
157;1157;2.0;1.0
158;1158;3.0;1.0
159;1159;7.0;1.0
160;1160;1.0;1.0
161;1161;4.0;1.0
162;1162;1.0;1.0
163;1163;3.0;1.0
164;1164;5.0;1.0
165;1165;5.0;1.0
166;1166;7.0;1.0
167;1167;8.0;1.0
168;1168;5.0;1.0
169;1169;3.0;1.0
170;1170;1.0;1.0
171;1171;8.0;1.0
172;1172;6.0;1.0
173;1173;6.0;1.0
174;1174;4.0;1.0
175;1175;2.0;1.0
176;1176;6.0;1.0
177;1177;6.0;1.0
178;1178;1.0;1.0
179;1179;1.0;1.0
180;1180;5.0;1.0
181;1181;7.0;1.0
182;1182;1.0;1.0
183;1183;8.0;1.0
184;1184;7.0;1.0
185;1185;8.0;1.0
186;1186;7.0;1.0
187;1187;3.0;1.0
188;1188;3.0;1.0
