episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;episode;reward6;avg_reward6;t_global;cr;;episode;reward7;avg_reward7;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;6.0;0;;1;15.0;15.0;2.0;0;;1;16.0;16.0;3.0;0;;1;26.0;26.0;3.0;0;;1;14.0;14.0;4.0;0;;1;15.0;15.0;0.0;0;;1;18.0;18.0;0.0;0;;17.75;17.75
2;15.0;13.0;0.0;0;;2;22.0;24.5;6.0;0;;2;16.0;15.5;2.0;0;;2;24.0;20.0;3.0;0;;2;27.0;26.5;3.0;0;;2;14.0;14.0;4.0;0;;2;12.0;13.5;0.0;0;;2;11.0;14.5;0.0;0;;17.625;17.6875
3;9.0;11.7;0.0;0;;3;14.0;21.0;6.0;0;;3;39.0;23.3;2.0;0;;3;20.0;20.0;3.0;0;;3;74.0;42.3;3.0;0;;3;17.0;15.0;4.0;0;;3;11.0;12.7;0.0;0;;3;16.0;15.0;0.0;0;;25.0;20.125
4;13.0;12.0;0.0;0;;4;29.0;23.0;6.0;0;;4;17.0;21.8;2.0;0;;4;25.0;21.2;3.0;0;;4;12.0;34.8;3.0;0;;4;16.0;15.2;4.0;0;;4;15.0;13.2;0.0;0;;4;25.0;17.5;0.0;0;;19.0;19.8375
5;13.0;12.2;0.0;0;;5;12.0;20.8;6.0;0;;5;19.0;21.2;2.0;0;;5;13.0;19.6;3.0;0;;5;21.0;32.0;3.0;0;;5;38.0;19.8;4.0;0;;5;13.0;13.2;0.0;0;;5;31.0;20.2;0.0;0;;20.0;19.875
6;21.0;13.7;0.0;0;;6;23.0;21.2;6.0;0;;6;10.0;19.3;2.0;0;;6;10.0;18.0;3.0;0;;6;17.0;29.5;3.0;0;;6;16.0;19.2;4.0;0;;6;66.0;22.0;0.0;0;;6;12.0;18.8;0.0;0;;21.875;20.2125
7;22.0;14.9;0.0;0;;7;22.0;21.3;6.0;0;;7;20.0;19.4;2.0;0;;7;33.0;20.1;3.0;0;;7;29.0;29.4;3.0;0;;7;16.0;18.7;4.0;0;;7;15.0;21.0;0.0;0;;7;26.0;19.9;0.0;0;;22.875;20.5875
8;17.0;15.1;0.0;0;;8;21.0;21.2;6.0;0;;8;23.0;19.9;2.0;0;;8;21.0;20.2;3.0;0;;8;14.0;27.5;3.0;0;;8;36.0;20.9;4.0;0;;8;24.0;21.4;0.0;0;;8;27.0;20.8;0.0;0;;22.875;20.875
9;14.0;15.0;0.0;0;;9;20.0;21.1;6.0;0;;9;14.0;19.2;2.0;0;;9;37.0;22.1;3.0;0;;9;24.0;27.1;3.0;0;;9;17.0;20.4;4.0;0;;9;14.0;20.6;0.0;0;;9;11.0;19.7;0.0;0;;18.875;20.65
10;18.0;15.3;0.0;0;;10;42.0;23.2;6.0;0;;10;10.0;18.3;2.0;0;;10;23.0;22.2;3.0;0;;10;18.0;26.2;3.0;0;;10;62.0;24.6;4.0;0;;10;20.0;20.5;0.0;0;;10;14.0;19.1;0.0;0;;25.875;21.175
11;14.0;15.2;0.0;0;;11;11.0;22.1;6.0;0;;11;15.0;18.0;2.0;0;;11;22.0;22.2;3.0;0;;11;10.0;24.7;3.0;0;;11;15.0;23.7;4.0;0;;11;34.0;21.7;0.0;0;;11;12.0;18.5;0.0;0;;16.625;20.7625
12;16.0;15.2;0.0;0;;12;10.0;21.1;6.0;0;;12;17.0;17.9;2.0;0;;12;18.0;21.8;3.0;0;;12;29.0;25.1;3.0;0;;12;21.0;23.5;4.0;0;;12;18.0;21.4;0.0;0;;12;12.0;17.9;0.0;0;;17.625;20.4875
13;27.0;16.2;0.0;0;;13;30.0;21.8;6.0;0;;13;17.0;17.8;2.0;0;;13;12.0;21.1;3.0;0;;13;10.0;23.9;3.0;0;;13;10.0;22.5;4.0;0;;13;23.0;21.5;0.0;0;;13;24.0;18.4;0.0;0;;19.125;20.4
