episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;19.0;19.0
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;18.5;18.75
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;11.5;16.35
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;21.0;17.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;12.5;16.5
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;22.0;17.45
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;22.0;18.1
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;19.0;18.15
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;17.0;18.05
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;30.0;19.25
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;12.5;18.65
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;13.0;18.15
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;28.5;19.0
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;17.5;18.85
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;20.5;18.95
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;29.0;19.6
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;13.5;19.2
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;13.0;18.9
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;26.0;19.25
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;31.0;19.85
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;17.5;19.75
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;20.0;19.75
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;28.0;20.1
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;16.5;20.0
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;28.0;20.299999999999997
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;20.0;20.25
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;15.5;20.1
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;14.0;19.9
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;19.0;19.85
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;16.0;19.7
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;17.5;19.65
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;28.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;18.0;19.85
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;40.5;20.45
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;23.0;20.5
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;25.5;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;44.0;21.299999999999997
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;11.5;21.05
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;30.0;21.25
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;29.5;21.45
41;28.0;19.6;0.0;0;;41;63.0;24.5;4.0;1.0;;45.5;22.05
42;13.0;19.5;0.0;0;;42;14.0;24.2;32.0;15.0;;13.5;21.85
43;22.0;19.5;0.0;0;;43;36.0;24.5;104.0;51.0;;29.0;22.0
44;27.0;19.7;0.0;0;;44;29.0;24.6;162.0;80.0;;28.0;22.15
45;13.0;19.6;0.0;0;;45;26.0;24.6;214.0;106.0;;19.5;22.1
46;30.0;19.8;0.0;0;;46;19.0;24.5;252.0;125.0;;24.5;22.15
47;24.0;19.9;0.0;0;;47;62.0;25.3;376.0;187.0;;43.0;22.6
48;15.0;19.8;0.0;0;;48;21.0;25.2;418.0;208.0;;18.0;22.5
49;16.0;19.7;0.0;0;;49;17.0;25.1;452.0;225.0;;16.5;22.4
50;27.0;19.8;0.0;0;;50;18.0;24.9;488.0;243.0;;22.5;22.35
51;61.0;20.6;102.0;50.0;;51;13.0;24.7;514.0;256.0;;37.0;22.65
52;19.0;20.6;140.0;69.0;;52;19.0;24.6;552.0;275.0;;19.0;22.6
53;21.0;20.6;182.0;90.0;;53;19.0;24.5;590.0;294.0;;20.0;22.55
54;13.0;20.5;208.0;103.0;;54;21.0;24.4;632.0;315.0;;17.0;22.45
55;70.0;21.4;348.0;173.0;;55;10.0;24.1;652.0;325.0;;40.0;22.75
56;21.0;21.4;390.0;194.0;;56;18.0;24.0;688.0;343.0;;19.5;22.7
57;23.0;21.4;436.0;217.0;;57;25.0;24.1;738.0;368.0;;24.0;22.75
58;47.0;21.8;530.0;264.0;;58;16.0;23.9;770.0;384.0;;31.5;22.85
59;64.0;22.6;658.0;328.0;;59;26.0;23.9;822.0;410.0;;45.0;23.25
60;34.0;22.8;726.0;362.0;;60;18.0;23.8;858.0;428.0;;26.0;23.3
61;29.0;22.9;784.0;391.0;;61;29.0;23.9;916.0;457.0;;29.0;23.4
62;17.0;22.8;818.0;408.0;;62;50.0;24.4;1016.0;507.0;;33.5;23.6
63;17.0;22.7;852.0;425.0;;63;14.0;24.2;1044.0;521.0;;15.5;23.45
64;24.0;22.7;900.0;449.0;;64;16.0;24.1;1076.0;537.0;;20.0;23.4
65;17.0;22.6;934.0;466.0;;65;56.0;24.6;1188.0;593.0;;36.5;23.6
66;10.0;22.4;954.0;476.0;;66;10.0;24.3;1208.0;603.0;;10.0;23.35
67;12.0;22.3;978.0;488.0;;67;20.0;24.3;1248.0;623.0;;16.0;23.3
68;19.0;22.2;1016.0;507.0;;68;12.0;24.1;1272.0;635.0;;15.5;23.15
69;14.0;22.1;1044.0;521.0;;69;26.0;24.1;1324.0;661.0;;20.0;23.1
70;52.0;22.5;1148.0;573.0;;70;14.0;24.0;1352.0;675.0;;33.0;23.25
71;9.0;22.3;1166.0;582.0;;71;12.0;23.8;1376.0;687.0;;10.5;23.05
72;12.0;22.2;1190.0;594.0;;72;22.0;23.8;1420.0;709.0;;17.0;23.0
73;10.0;22.0;1210.0;604.0;;73;28.0;23.8;1476.0;737.0;;19.0;22.9
74;11.0;21.9;1232.0;615.0;;74;22.0;23.8;1520.0;759.0;;16.5;22.85
75;22.0;21.9;1276.0;637.0;;75;13.0;23.7;1546.0;772.0;;17.5;22.799999999999997
76;14.0;21.8;1304.0;651.0;;76;9.0;23.5;1564.0;781.0;;11.5;22.65
77;14.0;21.7;1332.0;665.0;;77;37.0;23.6;1638.0;818.0;;25.5;22.65
78;18.0;21.6;1368.0;683.0;;78;32.0;23.8;1702.0;850.0;;25.0;22.700000000000003
79;11.0;21.5;1390.0;694.0;;79;17.0;23.7;1736.0;867.0;;14.0;22.6
80;25.0;21.5;1440.0;719.0;;80;24.0;23.7;1784.0;891.0;;24.5;22.6
81;95.0;22.4;1630.0;814.0;;81;18.0;23.6;1820.0;909.0;;56.5;23.0
82;22.0;22.4;1674.0;836.0;;82;30.0;23.7;1880.0;939.0;;26.0;23.049999999999997
83;25.0;22.5;1724.0;861.0;;83;13.0;23.6;1906.0;952.0;;19.0;23.05
84;17.0;22.4;1758.0;878.0;;84;34.0;23.7;1974.0;986.0;;25.5;23.049999999999997
85;12.0;22.3;1782.0;890.0;;85;10.0;23.5;1994.0;996.0;;11.0;22.9
86;28.0;22.3;1838.0;918.0;;86;30.0;23.6;2054.0;1026.0;;29.0;22.950000000000003
87;44.0;22.6;1926.0;962.0;;87;19.0;23.5;2092.0;1045.0;;31.5;23.05
88;14.0;22.5;1954.0;976.0;;88;11.0;23.4;2114.0;1056.0;;12.5;22.95
89;30.0;22.6;2014.0;1006.0;;89;13.0;23.3;2140.0;1069.0;;21.5;22.950000000000003
90;35.0;22.7;2084.0;1041.0;;90;10.0;23.1;2160.0;1079.0;;22.5;22.9
91;13.0;22.6;2110.0;1054.0;;91;14.0;23.0;2188.0;1093.0;;13.5;22.8
92;11.0;22.5;2132.0;1065.0;;92;13.0;22.9;2214.0;1106.0;;12.0;22.7
93;34.0;22.6;2200.0;1099.0;;93;35.0;23.1;2284.0;1141.0;;34.5;22.85
94;18.0;22.6;2236.0;1117.0;;94;10.0;22.9;2304.0;1151.0;;14.0;22.75
95;13.0;22.5;2262.0;1130.0;;95;10.0;22.8;2324.0;1161.0;;11.5;22.65
96;22.0;22.4;2306.0;1152.0;;96;17.0;22.7;2358.0;1178.0;;19.5;22.549999999999997
97;15.0;22.4;2336.0;1167.0;;97;24.0;22.7;2406.0;1202.0;;19.5;22.549999999999997
98;19.0;22.3;2374.0;1186.0;;98;9.0;22.6;2424.0;1211.0;;14.0;22.450000000000003
99;15.0;22.3;2404.0;1201.0;;99;12.0;22.5;2448.0;1223.0;;13.5;22.4
100;13.0;22.2;2430.0;1214.0;;100;19.0;22.4;2486.0;1242.0;;16.0;22.299999999999997
101;13.0;22.2;2456.0;1227.0;;101;17.0;22.4;2520.0;1259.0;;15.0;22.299999999999997
102;23.0;22.3;2502.0;1250.0;;102;11.0;22.2;2542.0;1270.0;;17.0;22.25
103;42.0;22.6;2586.0;1292.0;;103;11.0;22.2;2564.0;1281.0;;26.5;22.4
104;9.0;22.6;2604.0;1301.0;;104;34.0;22.3;2632.0;1315.0;;21.5;22.450000000000003
105;15.0;22.6;2634.0;1316.0;;105;17.0;22.3;2666.0;1332.0;;16.0;22.450000000000003
106;13.0;22.5;2660.0;1329.0;;106;14.0;22.2;2694.0;1346.0;;13.5;22.35
107;37.0;22.6;2734.0;1366.0;;107;17.0;22.2;2728.0;1363.0;;27.0;22.4
108;22.0;22.7;2778.0;1388.0;;108;17.0;22.1;2762.0;1380.0;;19.5;22.4
109;23.0;22.8;2824.0;1411.0;;109;50.0;22.4;2862.0;1430.0;;36.5;22.6
110;13.0;22.7;2850.0;1424.0;;110;11.0;22.1;2884.0;1441.0;;12.0;22.4
111;34.0;22.9;2918.0;1458.0;;111;10.0;22.1;2904.0;1451.0;;22.0;22.5
112;12.0;22.9;2942.0;1470.0;;112;22.0;22.2;2948.0;1473.0;;17.0;22.549999999999997
113;47.0;23.1;3036.0;1517.0;;113;26.0;22.2;3000.0;1499.0;;36.5;22.65
114;17.0;23.2;3070.0;1534.0;;114;14.0;22.1;3028.0;1513.0;;15.5;22.65
115;25.0;23.2;3120.0;1559.0;;115;10.0;22.0;3048.0;1523.0;;17.5;22.6
116;25.0;23.4;3170.0;1584.0;;116;16.0;21.6;3080.0;1539.0;;20.5;22.5
117;17.0;23.4;3204.0;1601.0;;117;12.0;21.6;3104.0;1551.0;;14.5;22.5
118;25.0;23.6;3254.0;1626.0;;118;21.0;21.7;3146.0;1572.0;;23.0;22.65
119;15.0;23.5;3284.0;1641.0;;119;23.0;21.6;3192.0;1595.0;;19.0;22.55
120;20.0;23.2;3324.0;1661.0;;120;13.0;21.6;3218.0;1608.0;;16.5;22.4
121;13.0;23.1;3350.0;1674.0;;121;14.0;21.6;3246.0;1622.0;;13.5;22.35
122;11.0;23.0;3372.0;1685.0;;122;14.0;21.6;3274.0;1636.0;;12.5;22.3
123;25.0;23.0;3422.0;1710.0;;123;19.0;21.5;3312.0;1655.0;;22.0;22.25
124;28.0;23.1;3478.0;1738.0;;124;20.0;21.5;3352.0;1675.0;;24.0;22.3
125;13.0;23.1;3504.0;1751.0;;125;10.0;21.2;3372.0;1685.0;;11.5;22.15
126;19.0;23.1;3542.0;1770.0;;126;16.0;21.1;3404.0;1701.0;;17.5;22.1
127;14.0;23.1;3570.0;1784.0;;127;16.0;21.2;3436.0;1717.0;;15.0;22.15
128;29.0;23.2;3628.0;1813.0;;128;12.0;21.1;3460.0;1729.0;;20.5;22.15
129;11.0;23.1;3650.0;1824.0;;129;18.0;21.2;3496.0;1747.0;;14.5;22.15
130;14.0;23.1;3678.0;1838.0;;130;20.0;21.2;3536.0;1767.0;;17.0;22.15
131;11.0;23.0;3700.0;1849.0;;131;39.0;21.4;3614.0;1806.0;;25.0;22.2
132;22.0;23.0;3744.0;1871.0;;132;9.0;21.2;3632.0;1815.0;;15.5;22.1
133;65.0;23.6;3874.0;1936.0;;133;9.0;21.0;3650.0;1824.0;;37.0;22.3
134;16.0;23.1;3906.0;1952.0;;134;19.0;21.0;3688.0;1843.0;;17.5;22.05
135;73.0;23.6;4052.0;2025.0;;135;23.0;21.0;3734.0;1866.0;;48.0;22.3
136;13.0;23.6;4078.0;2038.0;;136;37.0;21.0;3808.0;1903.0;;25.0;22.3
137;9.0;23.4;4095.0;2047.0;;137;38.0;20.8;3884.0;1941.0;;23.5;22.1
138;68.0;24.0;4231.0;2115.0;;138;16.0;20.8;3916.0;1957.0;;42.0;22.4
139;26.0;23.9;4283.0;2141.0;;139;33.0;20.9;3982.0;1990.0;;29.5;22.4
140;24.0;23.9;4331.0;2165.0;;140;41.0;20.9;4064.0;2031.0;;32.5;22.4
141;81.0;24.4;4493.0;2246.0;;141;17.0;20.5;4097.0;2048.0;;49.0;22.45
142;21.0;24.5;4535.0;2267.0;;142;10.0;20.4;4117.0;2058.0;;15.5;22.45
143;27.0;24.6;4589.0;2294.0;;143;56.0;20.6;4229.0;2114.0;;41.5;22.6
144;17.0;24.5;4623.0;2311.0;;144;46.0;20.8;4321.0;2160.0;;31.5;22.65
145;38.0;24.7;4699.0;2349.0;;145;14.0;20.7;4349.0;2174.0;;26.0;22.7
146;32.0;24.7;4763.0;2381.0;;146;14.0;20.6;4377.0;2188.0;;23.0;22.65
147;42.0;24.9;4847.0;2423.0;;147;24.0;20.2;4425.0;2212.0;;33.0;22.549999999999997
148;14.0;24.9;4875.0;2437.0;;148;36.0;20.4;4497.0;2248.0;;25.0;22.65
149;41.0;25.2;4957.0;2478.0;;149;38.0;20.6;4573.0;2286.0;;39.5;22.9
150;32.0;25.2;5021.0;2510.0;;150;52.0;21.0;4677.0;2338.0;;42.0;23.1
151;26.0;24.9;5073.0;2536.0;;151;16.0;21.0;4709.0;2354.0;;21.0;22.95
152;35.0;25.0;5143.0;2571.0;;152;18.0;21.0;4745.0;2372.0;;26.5;23.0
153;63.0;25.4;5269.0;2634.0;;153;41.0;21.2;4827.0;2413.0;;52.0;23.299999999999997
154;48.0;25.8;5365.0;2682.0;;154;14.0;21.1;4855.0;2427.0;;31.0;23.450000000000003
155;21.0;25.3;5407.0;2703.0;;155;17.0;21.2;4889.0;2444.0;;19.0;23.25
156;58.0;25.7;5523.0;2761.0;;156;29.0;21.3;4947.0;2473.0;;43.5;23.5
157;26.0;25.7;5575.0;2787.0;;157;18.0;21.2;4983.0;2491.0;;22.0;23.45
158;64.0;25.9;5703.0;2851.0;;158;24.0;21.3;5031.0;2515.0;;44.0;23.6
159;27.0;25.5;5757.0;2878.0;;159;23.0;21.3;5077.0;2538.0;;25.0;23.4
160;45.0;25.6;5847.0;2923.0;;160;39.0;21.5;5155.0;2577.0;;42.0;23.55
161;67.0;26.0;5981.0;2990.0;;161;28.0;21.5;5211.0;2605.0;;47.5;23.75
162;32.0;26.1;6045.0;3022.0;;162;13.0;21.1;5237.0;2618.0;;22.5;23.6
163;39.0;26.4;6123.0;3061.0;;163;39.0;21.4;5315.0;2657.0;;39.0;23.9
164;45.0;26.6;6213.0;3106.0;;164;68.0;21.9;5451.0;2725.0;;56.5;24.25
165;47.0;26.9;6307.0;3153.0;;165;29.0;21.6;5509.0;2754.0;;38.0;24.25
166;45.0;27.2;6397.0;3198.0;;166;26.0;21.8;5561.0;2780.0;;35.5;24.5
167;29.0;27.4;6455.0;3227.0;;167;19.0;21.8;5599.0;2799.0;;24.0;24.6
168;16.0;27.4;6487.0;3243.0;;168;20.0;21.8;5639.0;2819.0;;18.0;24.6
169;29.0;27.5;6545.0;3272.0;;169;65.0;22.2;5769.0;2884.0;;47.0;24.85
170;29.0;27.3;6603.0;3301.0;;170;58.0;22.7;5885.0;2942.0;;43.5;25.0
171;66.0;27.8;6735.0;3367.0;;171;71.0;23.3;6027.0;3013.0;;68.5;25.55
172;65.0;28.4;6865.0;3432.0;;172;49.0;23.5;6125.0;3062.0;;57.0;25.95
173;54.0;28.8;6973.0;3486.0;;173;85.0;24.1;6295.0;3147.0;;69.5;26.450000000000003
174;38.0;29.1;7049.0;3524.0;;174;88.0;24.8;6471.0;3235.0;;63.0;26.950000000000003
175;81.0;29.7;7211.0;3605.0;;175;57.0;25.2;6585.0;3292.0;;69.0;27.45
176;61.0;30.2;7333.0;3666.0;;176;47.0;25.6;6679.0;3339.0;;54.0;27.9
177;74.0;30.8;7481.0;3740.0;;177;28.0;25.5;6735.0;3367.0;;51.0;28.15
178;27.0;30.8;7535.0;3767.0;;178;51.0;25.7;6837.0;3418.0;;39.0;28.25
179;39.0;31.1;7613.0;3806.0;;179;38.0;25.9;6913.0;3456.0;;38.5;28.5
180;58.0;31.4;7729.0;3864.0;;180;31.0;26.0;6975.0;3487.0;;44.5;28.7
181;23.0;30.7;7775.0;3887.0;;181;50.0;26.3;7075.0;3537.0;;36.5;28.5
182;61.0;31.1;7897.0;3948.0;;182;36.0;26.3;7147.0;3573.0;;48.5;28.700000000000003
183;24.0;31.1;7945.0;3972.0;;183;33.0;26.5;7213.0;3606.0;;28.5;28.8
184;40.0;31.3;8025.0;4012.0;;184;133.0;27.5;7479.0;3739.0;;86.5;29.4
185;35.0;31.6;8095.0;4047.0;;185;37.0;27.8;7553.0;3776.0;;36.0;29.700000000000003
186;48.0;31.8;8191.0;4095.0;;186;110.0;28.6;7773.0;3886.0;;79.0;30.200000000000003
187;25.0;31.6;8241.0;4120.0;;187;45.0;28.9;7863.0;3931.0;;35.0;30.25
188;22.0;31.7;8285.0;4142.0;;188;51.0;29.3;7965.0;3982.0;;36.5;30.5
189;81.0;32.2;8447.0;4223.0;;189;20.0;29.3;8005.0;4002.0;;50.5;30.75
190;70.0;32.5;8587.0;4293.0;;190;46.0;29.7;8097.0;4048.0;;58.0;31.1
191;27.0;32.7;8641.0;4320.0;;191;72.0;30.3;8241.0;4120.0;;49.5;31.5
192;60.0;33.2;8761.0;4380.0;;192;57.0;30.7;8355.0;4177.0;;58.5;31.950000000000003
193;70.0;33.5;8901.0;4450.0;;193;21.0;30.6;8397.0;4198.0;;45.5;32.05
194;58.0;33.9;9017.0;4508.0;;194;63.0;31.1;8523.0;4261.0;;60.5;32.5
195;34.0;34.1;9085.0;4542.0;;195;24.0;31.2;8571.0;4285.0;;29.0;32.65
196;75.0;34.6;9235.0;4617.0;;196;21.0;31.3;8613.0;4306.0;;48.0;32.95
197;45.0;35.0;9325.0;4662.0;;197;79.0;31.8;8771.0;4385.0;;62.0;33.4
198;121.0;36.0;9567.0;4783.0;;198;54.0;32.3;8879.0;4439.0;;87.5;34.15
199;59.0;36.4;9685.0;4842.0;;199;61.0;32.8;9001.0;4500.0;;60.0;34.599999999999994
200;128.0;37.6;9941.0;4970.0;;200;54.0;33.1;9109.0;4554.0;;91.0;35.35
201;73.0;38.2;10087.0;5043.0;;201;84.0;33.8;9277.0;4638.0;;78.5;36.0
202;124.0;39.2;10335.0;5167.0;;202;57.0;34.2;9391.0;4695.0;;90.5;36.7
203;94.0;39.7;10523.0;5261.0;;203;52.0;34.7;9495.0;4747.0;;73.0;37.2
204;46.0;40.1;10615.0;5307.0;;204;71.0;35.0;9637.0;4818.0;;58.5;37.55
205;87.0;40.8;10789.0;5394.0;;205;93.0;35.8;9823.0;4911.0;;90.0;38.3
206;62.0;41.3;10913.0;5456.0;;206;88.0;36.5;9999.0;4999.0;;75.0;38.9
207;88.0;41.8;11089.0;5544.0;;207;79.0;37.2;10157.0;5078.0;;83.5;39.5
208;85.0;42.4;11259.0;5629.0;;208;87.0;37.8;10331.0;5165.0;;86.0;40.099999999999994
209;55.0;42.7;11369.0;5684.0;;209;119.0;38.5;10569.0;5284.0;;87.0;40.6
210;26.0;42.9;11421.0;5710.0;;210;105.0;39.5;10779.0;5389.0;;65.5;41.2
211;103.0;43.6;11627.0;5813.0;;211;63.0;40.0;10905.0;5452.0;;83.0;41.8
212;57.0;44.0;11741.0;5870.0;;212;160.0;41.4;11225.0;5612.0;;108.5;42.7
213;54.0;44.1;11849.0;5924.0;;213;137.0;42.5;11499.0;5749.0;;95.5;43.3
214;60.0;44.5;11969.0;5984.0;;214;129.0;43.6;11757.0;5878.0;;94.5;44.05
215;121.0;45.5;12211.0;6105.0;;215;98.0;44.5;11953.0;5976.0;;109.5;45.0
216;91.0;46.1;12393.0;6196.0;;216;70.0;45.1;12093.0;6046.0;;80.5;45.6
217;87.0;46.8;12567.0;6283.0;;217;200.0;47.0;12493.0;6246.0;;143.5;46.9
218;139.0;48.0;12845.0;6422.0;;218;177.0;48.5;12847.0;6423.0;;158.0;48.25
219;111.0;48.9;13067.0;6533.0;;219;85.0;49.1;13017.0;6508.0;;98.0;49.0
220;90.0;49.6;13246.0;6623.0;;220;139.0;50.4;13294.0;6647.0;;114.5;50.0
221;98.0;50.5;13442.0;6721.0;;221;156.0;51.8;13606.0;6803.0;;127.0;51.15
222;92.0;51.3;13626.0;6813.0;;222;47.0;52.1;13700.0;6850.0;;69.5;51.7
223;96.0;52.0;13818.0;6909.0;;223;71.0;52.7;13842.0;6921.0;;83.5;52.35
224;147.0;53.2;14111.0;7056.0;;224;116.0;53.6;14073.0;7037.0;;131.5;53.400000000000006
225;156.0;54.6;14423.0;7212.0;;225;52.0;54.0;14177.0;7089.0;;104.0;54.3
226;85.0;55.3;14592.0;7297.0;;226;132.0;55.2;14441.0;7221.0;;108.5;55.25
227;134.0;56.5;14860.0;7431.0;;227;93.0;56.0;14626.0;7314.0;;113.5;56.25
228;86.0;57.0;15032.0;7517.0;;228;90.0;56.8;14806.0;7404.0;;88.0;56.9
229;78.0;57.7;15188.0;7595.0;;229;194.0;58.5;15194.0;7598.0;;136.0;58.1
230;75.0;58.3;15338.0;7670.0;;230;81.0;59.1;15356.0;7679.0;;78.0;58.7
231;73.0;58.9;15484.0;7743.0;;231;81.0;59.5;15518.0;7760.0;;77.0;59.2
232;87.0;59.6;15658.0;7830.0;;232;123.0;60.7;15763.0;7883.0;;105.0;60.150000000000006
233;86.0;59.8;15829.0;7916.0;;233;94.0;61.5;15951.0;7977.0;;90.0;60.65
234;96.0;60.6;16021.0;8012.0;;234;195.0;63.3;16341.0;8172.0;;145.5;61.95
235;87.0;60.7;16195.0;8099.0;;235;83.0;63.9;16507.0;8255.0;;85.0;62.3
236;127.0;61.9;16449.0;8226.0;;236;150.0;65.0;16807.0;8405.0;;138.5;63.45
237;104.0;62.8;16657.0;8330.0;;237;200.0;66.6;17207.0;8605.0;;152.0;64.69999999999999
238;69.0;62.8;16795.0;8399.0;;238;121.0;67.7;17449.0;8726.0;;95.0;65.25
239;101.0;63.6;16997.0;8500.0;;239;140.0;68.8;17729.0;8866.0;;120.5;66.2
240;160.0;65.0;17317.0;8660.0;;240;91.0;69.3;17911.0;8957.0;;125.5;67.15
241;159.0;65.7;17635.0;8819.0;;241;88.0;70.0;18087.0;9045.0;;123.5;67.85
242;130.0;66.8;17895.0;8949.0;;242;172.0;71.6;18431.0;9217.0;;151.0;69.19999999999999
243;83.0;67.4;18061.0;9032.0;;243;86.0;71.9;18603.0;9303.0;;84.5;69.65
244;117.0;68.4;18295.0;9149.0;;244;94.0;72.4;18791.0;9397.0;;105.5;70.4
