episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;19.0;19.0
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;18.5;18.75
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;11.5;16.35
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;21.0;17.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;12.5;16.5
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;22.0;17.45
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;22.0;18.1
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;19.0;18.15
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;17.0;18.05
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;30.0;19.25
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;12.5;18.65
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;13.0;18.15
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;28.5;19.0
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;17.5;18.85
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;20.5;18.95
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;29.0;19.6
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;13.5;19.2
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;13.0;18.9
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;26.0;19.25
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;31.0;19.85
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;17.5;19.75
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;20.0;19.75
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;28.0;20.1
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;16.5;20.0
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;28.0;20.299999999999997
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;20.0;20.25
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;15.5;20.1
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;14.0;19.9
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;19.0;19.85
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;16.0;19.7
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;17.5;19.65
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;28.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;18.0;19.85
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;40.5;20.45
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;23.0;20.5
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;25.5;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;44.0;21.299999999999997
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;11.5;21.05
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;30.0;21.25
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;29.5;21.45
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;45.5;22.05
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;13.5;21.85
43;22.0;19.5;0.0;0;;43;36.0;24.5;0.0;0;;29.0;22.0
44;27.0;19.7;0.0;0;;44;29.0;24.6;0.0;0;;28.0;22.15
45;13.0;19.6;0.0;0;;45;26.0;24.6;200.0;0.0;;19.5;22.1
46;30.0;19.8;0.0;0;;46;19.0;24.5;200.0;0.0;;24.5;22.15
47;24.0;19.9;0.0;0;;47;53.0;25.1;200.0;0.0;;38.5;22.5
48;15.0;19.8;0.0;0;;48;13.0;24.9;200.0;0.0;;14.0;22.35
49;16.0;19.7;0.0;0;;49;19.0;24.8;400.0;1.0;;17.5;22.25
50;27.0;19.8;0.0;0;;50;23.0;24.7;400.0;1.0;;25.0;22.25
51;61.0;20.6;0.0;0;;51;15.0;24.5;400.0;1.0;;38.0;22.55
52;19.0;20.6;0.0;0;;52;29.0;24.6;400.0;1.0;;24.0;22.6
53;21.0;20.6;0.0;0;;53;23.0;24.6;600.0;2.0;;22.0;22.6
54;13.0;20.5;200.0;0.0;;54;15.0;24.4;600.0;2.0;;14.0;22.45
55;73.0;21.4;200.0;0.0;;55;10.0;24.1;600.0;2.0;;41.5;22.75
56;12.0;21.3;200.0;0.0;;56;18.0;24.0;600.0;2.0;;15.0;22.65
57;42.0;21.6;400.0;1.0;;57;25.0;24.1;600.0;2.0;;33.5;22.85
58;20.0;21.6;400.0;1.0;;58;16.0;23.9;600.0;2.0;;18.0;22.75
59;13.0;21.5;400.0;1.0;;59;26.0;23.9;800.0;3.0;;19.5;22.7
60;19.0;21.4;400.0;1.0;;60;18.0;23.8;800.0;3.0;;18.5;22.6
61;17.0;21.3;600.0;2.0;;61;29.0;23.9;800.0;3.0;;23.0;22.6
62;43.0;21.7;600.0;2.0;;62;50.0;24.4;1000.0;4.0;;46.5;23.049999999999997
63;40.0;22.0;600.0;2.0;;63;14.0;24.2;1000.0;4.0;;27.0;23.1
64;12.0;21.8;600.0;2.0;;64;16.0;24.1;1000.0;4.0;;14.0;22.950000000000003
65;19.0;21.8;800.0;3.0;;65;56.0;24.6;1000.0;4.0;;37.5;23.200000000000003
66;10.0;21.6;800.0;3.0;;66;10.0;24.3;1200.0;5.0;;10.0;22.950000000000003
67;28.0;21.7;800.0;3.0;;67;20.0;24.3;1200.0;5.0;;24.0;23.0
68;14.0;21.6;800.0;3.0;;68;12.0;24.1;1200.0;5.0;;13.0;22.85
69;17.0;21.5;800.0;3.0;;69;26.0;24.1;1200.0;5.0;;21.5;22.8
70;15.0;21.4;800.0;3.0;;70;14.0;24.0;1200.0;5.0;;14.5;22.7
71;10.0;21.3;1000.0;4.0;;71;12.0;23.8;1200.0;5.0;;11.0;22.55
72;13.0;21.2;1000.0;4.0;;72;22.0;23.8;1400.0;6.0;;17.5;22.5
73;32.0;21.3;1000.0;4.0;;73;28.0;23.8;1400.0;6.0;;30.0;22.55
74;26.0;21.4;1000.0;4.0;;74;22.0;23.8;1400.0;6.0;;24.0;22.6
75;12.0;21.2;1000.0;4.0;;75;13.0;23.7;1400.0;6.0;;12.5;22.45
76;22.0;21.2;1200.0;5.0;;76;9.0;23.5;1400.0;6.0;;15.5;22.35
77;21.0;21.2;1200.0;5.0;;77;37.0;23.6;1600.0;7.0;;29.0;22.4
78;33.0;21.4;1200.0;5.0;;78;32.0;23.8;1600.0;7.0;;32.5;22.6
79;18.0;21.4;1200.0;5.0;;79;17.0;23.7;1600.0;7.0;;17.5;22.549999999999997
80;12.0;21.2;1200.0;5.0;;80;24.0;23.7;1600.0;7.0;;18.0;22.45
81;12.0;21.1;1400.0;6.0;;81;18.0;23.6;1800.0;8.0;;15.0;22.35
82;9.0;21.0;1400.0;6.0;;82;30.0;23.7;1800.0;8.0;;19.5;22.35
83;20.0;21.0;1400.0;6.0;;83;13.0;23.6;1800.0;8.0;;16.5;22.3
84;40.0;21.2;1400.0;6.0;;84;34.0;23.7;1800.0;8.0;;37.0;22.45
85;23.0;21.2;1600.0;7.0;;85;10.0;23.5;1800.0;8.0;;16.5;22.35
86;50.0;21.5;1600.0;7.0;;86;30.0;23.6;2000.0;9.0;;40.0;22.55
87;11.0;21.4;1600.0;7.0;;87;19.0;23.5;2000.0;9.0;;15.0;22.45
88;20.0;21.4;1600.0;7.0;;88;11.0;23.4;2000.0;9.0;;15.5;22.4
89;21.0;21.4;1800.0;8.0;;89;13.0;23.3;2000.0;9.0;;17.0;22.35
90;16.0;21.3;1800.0;8.0;;90;10.0;23.1;2000.0;9.0;;13.0;22.200000000000003
91;11.0;21.2;1800.0;8.0;;91;14.0;23.0;2000.0;9.0;;12.5;22.1
92;11.0;21.1;1800.0;8.0;;92;13.0;22.9;2200.0;10.0;;12.0;22.0
93;12.0;21.0;1800.0;8.0;;93;35.0;23.1;2200.0;10.0;;23.5;22.05
94;12.0;20.9;1800.0;8.0;;94;10.0;22.9;2200.0;10.0;;11.0;21.9
95;11.0;20.8;1800.0;8.0;;95;10.0;22.8;2200.0;10.0;;10.5;21.8
96;23.0;20.8;1800.0;8.0;;96;17.0;22.7;2200.0;10.0;;20.0;21.75
97;38.0;21.0;2000.0;9.0;;97;24.0;22.7;2400.0;11.0;;31.0;21.85
98;10.0;20.9;2000.0;9.0;;98;9.0;22.6;2400.0;11.0;;9.5;21.75
99;9.0;20.8;2000.0;9.0;;99;12.0;22.5;2400.0;11.0;;10.5;21.65
100;12.0;20.7;2000.0;9.0;;100;19.0;22.4;2400.0;11.0;;15.5;21.549999999999997
101;30.0;20.9;2000.0;9.0;;101;17.0;22.4;2400.0;11.0;;23.5;21.65
102;23.0;21.0;2200.0;10.0;;102;11.0;22.2;2400.0;11.0;;17.0;21.6
103;33.0;21.2;2200.0;10.0;;103;11.0;22.2;2400.0;11.0;;22.0;21.7
104;12.0;21.2;2200.0;10.0;;104;34.0;22.3;2600.0;12.0;;23.0;21.75
105;32.0;21.4;2200.0;10.0;;105;17.0;22.3;2600.0;12.0;;24.5;21.85
106;20.0;21.4;2400.0;11.0;;106;14.0;22.2;2600.0;12.0;;17.0;21.799999999999997
107;17.0;21.3;2400.0;11.0;;107;17.0;22.2;2600.0;12.0;;17.0;21.75
108;14.0;21.3;2400.0;11.0;;108;17.0;22.1;2600.0;12.0;;15.5;21.700000000000003
109;41.0;21.6;2400.0;11.0;;109;50.0;22.4;2798.0;13.0;;45.5;22.0
110;10.0;21.5;2600.0;12.0;;110;11.0;22.1;2798.0;13.0;;10.5;21.8
111;16.0;21.5;2600.0;12.0;;111;10.0;22.1;2798.0;13.0;;13.0;21.8
112;17.0;21.5;2600.0;12.0;;112;27.0;22.3;2798.0;13.0;;22.0;21.9
113;69.0;21.9;2798.0;13.0;;113;13.0;22.1;2798.0;13.0;;41.0;22.0
114;14.0;22.0;2798.0;13.0;;114;29.0;22.1;2996.0;14.0;;21.5;22.05
115;10.0;21.9;2798.0;13.0;;115;23.0;22.2;2996.0;14.0;;16.5;22.049999999999997
116;14.0;21.9;2798.0;13.0;;116;18.0;21.8;2996.0;14.0;;16.0;21.85
117;25.0;22.1;2798.0;13.0;;117;25.0;21.9;2996.0;14.0;;25.0;22.0
118;27.0;22.2;2798.0;13.0;;118;12.0;21.9;3194.0;15.0;;19.5;22.049999999999997
119;30.0;22.3;2996.0;14.0;;119;13.0;21.8;3194.0;15.0;;21.5;22.05
120;64.0;22.4;2996.0;14.0;;120;35.0;22.0;3194.0;15.0;;49.5;22.2
121;17.0;22.4;3194.0;15.0;;121;13.0;22.0;3194.0;15.0;;15.0;22.2
122;38.0;22.5;3194.0;15.0;;122;28.0;22.1;3194.0;15.0;;33.0;22.3
123;17.0;22.5;3194.0;15.0;;123;33.0;22.1;3392.0;16.0;;25.0;22.3
124;20.0;22.5;3194.0;15.0;;124;21.0;22.2;3392.0;16.0;;20.5;22.35
125;77.0;23.1;3392.0;16.0;;125;14.0;21.9;3392.0;16.0;;45.5;22.5
126;21.0;23.2;3392.0;16.0;;126;9.0;21.8;3392.0;16.0;;15.0;22.5
127;34.0;23.3;3590.0;17.0;;127;36.0;22.0;3590.0;17.0;;35.0;22.65
128;27.0;23.5;3590.0;17.0;;128;23.0;22.0;3590.0;17.0;;25.0;22.75
129;20.0;23.4;3590.0;17.0;;129;26.0;22.2;3590.0;17.0;;23.0;22.799999999999997
130;31.0;23.6;3590.0;17.0;;130;37.0;22.4;3590.0;17.0;;34.0;23.0
131;18.0;23.6;3788.0;18.0;;131;17.0;22.4;3788.0;18.0;;17.5;23.0
132;67.0;24.0;3788.0;18.0;;132;36.0;22.4;3788.0;18.0;;51.5;23.2
133;19.0;24.1;3788.0;18.0;;133;33.0;22.5;3788.0;18.0;;26.0;23.3
134;18.0;23.7;3986.0;19.0;;134;16.0;22.4;3788.0;18.0;;17.0;23.049999999999997
135;18.0;23.7;3986.0;19.0;;135;20.0;22.4;3986.0;19.0;;19.0;23.049999999999997
136;36.0;23.9;3986.0;19.0;;136;49.0;22.5;3986.0;19.0;;42.5;23.2
137;28.0;23.8;4184.0;20.0;;137;42.0;22.4;4184.0;20.0;;35.0;23.1
138;27.0;24.0;4184.0;20.0;;138;43.0;22.7;4184.0;20.0;;35.0;23.35
139;33.0;24.0;4184.0;20.0;;139;17.0;22.6;4184.0;20.0;;25.0;23.3
140;47.0;24.2;4382.0;21.0;;140;15.0;22.4;4184.0;20.0;;31.0;23.299999999999997
141;65.0;24.6;4382.0;21.0;;141;21.0;21.9;4382.0;21.0;;43.0;23.25
142;42.0;24.9;4580.0;22.0;;142;44.0;22.2;4382.0;21.0;;43.0;23.549999999999997
143;19.0;24.9;4580.0;22.0;;143;34.0;22.2;4382.0;21.0;;26.5;23.549999999999997
144;26.0;24.9;4580.0;22.0;;144;20.0;22.1;4580.0;22.0;;23.0;23.5
145;17.0;24.9;4580.0;22.0;;145;43.0;22.3;4580.0;22.0;;30.0;23.6
146;16.0;24.8;4580.0;22.0;;146;32.0;22.4;4580.0;22.0;;24.0;23.6
147;68.0;25.2;4778.0;23.0;;147;48.0;22.4;4778.0;23.0;;58.0;23.799999999999997
148;30.0;25.4;4778.0;23.0;;148;17.0;22.4;4778.0;23.0;;23.5;23.9
149;87.0;26.1;4976.0;24.0;;149;53.0;22.8;4778.0;23.0;;70.0;24.450000000000003
150;101.0;26.8;5174.0;25.0;;150;37.0;22.9;4976.0;24.0;;69.0;24.85
151;12.0;26.3;5174.0;25.0;;151;18.0;22.9;4976.0;24.0;;15.0;24.6
152;21.0;26.3;5372.0;26.0;;152;33.0;23.0;4976.0;24.0;;27.0;24.65
153;38.0;26.5;5372.0;26.0;;153;19.0;22.9;5174.0;25.0;;28.5;24.7
154;30.0;26.7;5372.0;26.0;;154;22.0;23.0;5174.0;25.0;;26.0;24.85
155;75.0;26.7;5570.0;27.0;;155;72.0;23.6;5372.0;26.0;;73.5;25.15
156;41.0;27.0;5768.0;28.0;;156;53.0;24.0;5372.0;26.0;;47.0;25.5
157;86.0;27.4;5768.0;28.0;;157;46.0;24.2;5570.0;27.0;;66.0;25.799999999999997
158;34.0;27.6;5966.0;29.0;;158;76.0;24.8;5570.0;27.0;;55.0;26.200000000000003
159;151.0;28.9;6164.0;30.0;;159;45.0;25.0;5768.0;28.0;;98.0;26.95
160;33.0;29.1;6362.0;31.0;;160;38.0;25.2;5768.0;28.0;;35.5;27.15
161;106.0;30.0;6560.0;32.0;;161;61.0;25.5;5966.0;29.0;;83.5;27.75
162;35.0;29.9;6560.0;32.0;;162;60.0;25.6;5966.0;29.0;;47.5;27.75
163;90.0;30.4;6758.0;33.0;;163;55.0;26.0;6164.0;30.0;;72.5;28.2
164;11.0;30.4;6758.0;33.0;;164;34.0;26.2;6164.0;30.0;;22.5;28.299999999999997
165;61.0;30.8;6956.0;34.0;;165;19.0;25.8;6164.0;30.0;;40.0;28.3
166;43.0;31.1;6956.0;34.0;;166;131.0;27.0;6560.0;32.0;;87.0;29.05
167;26.0;31.1;6956.0;34.0;;167;112.0;27.9;6758.0;33.0;;69.0;29.5
168;90.0;31.9;7154.0;35.0;;168;62.0;28.4;6956.0;34.0;;76.0;30.15
169;91.0;32.6;7352.0;36.0;;169;116.0;29.3;7154.0;35.0;;103.5;30.950000000000003
170;117.0;33.6;7550.0;37.0;;170;67.0;29.9;7154.0;35.0;;92.0;31.75
171;83.0;34.4;7746.0;38.0;;171;89.0;30.6;7352.0;36.0;;86.0;32.5
172;46.0;34.7;7942.0;39.0;;172;73.0;31.2;7550.0;37.0;;59.5;32.95
173;59.0;35.0;7942.0;39.0;;173;91.0;31.8;7746.0;38.0;;75.0;33.4
174;51.0;35.2;8138.0;40.0;;174;70.0;32.3;7942.0;39.0;;60.5;33.75
175;38.0;35.5;8138.0;40.0;;175;100.0;33.1;8138.0;40.0;;69.0;34.3
176;135.0;36.6;8530.0;42.0;;176;82.0;33.9;8334.0;41.0;;108.5;35.25
177;65.0;37.0;8530.0;42.0;;177;36.0;33.8;8334.0;41.0;;50.5;35.4
178;79.0;37.5;8726.0;43.0;;178;36.0;33.9;8334.0;41.0;;57.5;35.7
179;53.0;37.8;8922.0;44.0;;179;48.0;34.2;8530.0;42.0;;50.5;36.0
180;88.0;38.6;8922.0;44.0;;180;112.0;35.1;8726.0;43.0;;100.0;36.85
181;130.0;39.8;9314.0;46.0;;181;47.0;35.4;8726.0;43.0;;88.5;37.599999999999994
182;58.0;40.3;9314.0;46.0;;182;65.0;35.7;8922.0;44.0;;61.5;38.0
183;86.0;40.9;9510.0;47.0;;183;101.0;36.6;9118.0;45.0;;93.5;38.75
184;98.0;41.5;9706.0;48.0;;184;173.0;38.0;9510.0;47.0;;135.5;39.75
185;73.0;42.0;9902.0;49.0;;185;99.0;38.9;9706.0;48.0;;86.0;40.45
186;200.0;43.5;10294.0;51.0;;186;78.0;39.4;9902.0;49.0;;139.0;41.45
187;82.0;44.2;10490.0;52.0;;187;115.0;40.3;10098.0;50.0;;98.5;42.25
188;135.0;45.4;10686.0;53.0;;188;120.0;41.4;10294.0;51.0;;127.5;43.4
189;110.0;46.3;10882.0;54.0;;189;84.0;42.1;10490.0;52.0;;97.0;44.2
190;145.0;47.6;11274.0;56.0;;190;145.0;43.5;10686.0;53.0;;145.0;45.55
191;81.0;48.3;11470.0;57.0;;191;79.0;44.1;10882.0;54.0;;80.0;46.2
192;167.0;49.8;11666.0;58.0;;192;142.0;45.4;11274.0;56.0;;154.5;47.599999999999994
193;129.0;51.0;12058.0;60.0;;193;69.0;45.8;11274.0;56.0;;99.0;48.4
194;133.0;52.2;12254.0;61.0;;194;84.0;46.5;11470.0;57.0;;108.5;49.35
195;75.0;52.8;12450.0;62.0;;195;31.0;46.7;11470.0;57.0;;53.0;49.75
196;117.0;53.8;12644.0;63.0;;196;96.0;47.5;11666.0;58.0;;106.5;50.65
197;98.0;54.4;12838.0;64.0;;197;110.0;48.4;12058.0;60.0;;104.0;51.4
198;94.0;55.2;13032.0;65.0;;198;170.0;50.0;12254.0;61.0;;132.0;52.6
199;145.0;56.6;13420.0;67.0;;199;90.0;50.7;12450.0;62.0;;117.5;53.650000000000006
200;149.0;58.0;13614.0;68.0;;200;76.0;51.3;12644.0;63.0;;112.5;54.65
201;122.0;58.9;13808.0;69.0;;201;77.0;51.9;12838.0;64.0;;99.5;55.4
202;96.0;59.6;14002.0;70.0;;202;112.0;52.9;13032.0;65.0;;104.0;56.25
203;114.0;60.4;14390.0;72.0;;203;94.0;53.8;13226.0;66.0;;104.0;57.099999999999994
204;90.0;61.2;14390.0;72.0;;204;101.0;54.4;13420.0;67.0;;95.5;57.8
205;146.0;62.3;14778.0;74.0;;205;150.0;55.8;13808.0;69.0;;148.0;59.05
206;91.0;63.0;14972.0;75.0;;206;170.0;57.3;14002.0;70.0;;130.5;60.15
207;96.0;63.8;15166.0;76.0;;207;160.0;58.7;14390.0;72.0;;128.0;61.25
208;196.0;65.6;15554.0;78.0;;208;121.0;59.8;14584.0;73.0;;158.5;62.699999999999996
209;95.0;66.2;15748.0;79.0;;209;122.0;60.5;14778.0;74.0;;108.5;63.35
210;100.0;67.1;15942.0;80.0;;210;143.0;61.8;15166.0;76.0;;121.5;64.44999999999999
211;135.0;68.3;16136.0;81.0;;211;142.0;63.1;15360.0;77.0;;138.5;65.7
212;91.0;69.0;16330.0;82.0;;212;125.0;64.1;15748.0;79.0;;108.0;66.55
213;189.0;70.2;16718.0;84.0;;213;144.0;65.4;15942.0;80.0;;166.5;67.80000000000001
214;101.0;71.1;16912.0;85.0;;214;121.0;66.4;16136.0;81.0;;111.0;68.75
215;115.0;72.1;17106.0;86.0;;215;104.0;67.2;16330.0;82.0;;109.5;69.65
216;180.0;73.8;17492.0;88.0;;216;115.0;68.1;16718.0;84.0;;147.5;70.94999999999999
217;175.0;75.3;17876.0;90.0;;217;112.0;69.0;16912.0;85.0;;143.5;72.15
218;103.0;76.1;18068.0;91.0;;218;103.0;69.9;17106.0;86.0;;103.0;73.0
219;131.0;77.1;18452.0;93.0;;219;118.0;71.0;17300.0;87.0;;124.5;74.05
220;134.0;77.8;18644.0;94.0;;220;127.0;71.9;17492.0;88.0;;130.5;74.85
221;120.0;78.8;18836.0;95.0;;221;154.0;73.3;17876.0;90.0;;137.0;76.05
222;132.0;79.7;19220.0;97.0;;222;141.0;74.4;18260.0;92.0;;136.5;77.05000000000001
223;120.0;80.8;19412.0;98.0;;223;172.0;75.8;18452.0;93.0;;146.0;78.3
224;200.0;82.6;19796.0;100.0;;224;152.0;77.1;18836.0;95.0;;176.0;79.85
225;200.0;83.8;20180.0;102.0;;225;107.0;78.0;19028.0;96.0;;153.5;80.9
226;163.0;85.2;20564.0;104.0;;226;130.0;79.3;19220.0;97.0;;146.5;82.25
227;162.0;86.5;20756.0;105.0;;227;118.0;80.1;19604.0;99.0;;140.0;83.3
228;128.0;87.5;21140.0;107.0;;228;120.0;81.0;19796.0;100.0;;124.0;84.25
229;157.0;88.9;21332.0;108.0;;229;147.0;82.3;19988.0;101.0;;152.0;85.6
230;129.0;89.9;21716.0;110.0;;230;117.0;83.1;20372.0;103.0;;123.0;86.5
231;122.0;90.9;21908.0;111.0;;231;119.0;84.1;20564.0;104.0;;120.5;87.5
232;200.0;92.2;22290.0;113.0;;232;139.0;85.1;20756.0;105.0;;169.5;88.65
233;125.0;93.3;22480.0;114.0;;233;126.0;86.0;21140.0;107.0;;125.5;89.65
234;156.0;94.7;22860.0;116.0;;234;164.0;87.5;21332.0;108.0;;160.0;91.1
235;150.0;96.0;23240.0;118.0;;235;123.0;88.6;21716.0;110.0;;136.5;92.3
236;187.0;97.5;23620.0;120.0;;236;149.0;89.6;21908.0;111.0;;168.0;93.55
237;172.0;98.9;23810.0;121.0;;237;162.0;90.8;22290.0;113.0;;167.0;94.85
238;124.0;99.9;24190.0;123.0;;238;172.0;92.0;22670.0;115.0;;148.0;95.95
239;200.0;101.6;24570.0;125.0;;239;148.0;93.4;22860.0;116.0;;174.0;97.5
240;196.0;103.1;24950.0;127.0;;240;136.0;94.6;23240.0;118.0;;166.0;98.85
241;200.0;104.4;25330.0;129.0;;241;134.0;95.7;23430.0;119.0;;167.0;100.05000000000001
242;200.0;106.0;25710.0;131.0;;242;200.0;97.2;23810.0;121.0;;200.0;101.6
243;128.0;107.1;25900.0;132.0;;243;144.0;98.4;24190.0;123.0;;136.0;102.75
244;160.0;108.4;26280.0;134.0;;244;128.0;99.4;24380.0;124.0;;144.0;103.9
245;157.0;109.8;26660.0;136.0;;245;115.0;100.2;24570.0;125.0;;136.0;105.0
246;160.0;111.3;26850.0;137.0;;246;128.0;101.1;24950.0;127.0;;144.0;106.19999999999999
247;128.0;111.9;27226.0;139.0;;247;109.0;101.7;25140.0;128.0;;118.5;106.80000000000001
248;138.0;113.0;27414.0;140.0;;248;140.0;103.0;25330.0;129.0;;139.0;108.0
249;179.0;113.9;27790.0;142.0;;249;146.0;103.9;25710.0;131.0;;162.5;108.9
250;169.0;114.6;28166.0;144.0;;250;143.0;104.9;25900.0;132.0;;156.0;109.75
251;178.0;116.2;28542.0;146.0;;251;130.0;106.1;26280.0;134.0;;154.0;111.15
